,index,seriesID,year,period,value,footnotes,value_diff,percent_change
1109,1109,Postage,2013,JAN,250.721,,0.0,0.0
1108,1108,Postage,2013,FEB,263.671,,12.949999999999989,0.052
1107,1107,Postage,2013,MAR,263.671,,0.0,0.0
1106,1106,Postage,2013,APR,263.671,,0.0,0.0
1105,1105,Postage,2013,MAY,263.671,,0.0,0.0
1104,1104,Postage,2013,JUN,263.671,,0.0,0.0
1103,1103,Postage,2013,JUL,263.671,,0.0,0.0
1102,1102,Postage,2013,AUG,263.671,,0.0,0.0
1101,1101,Postage,2013,SEP,263.671,,0.0,0.0
1100,1100,Postage,2013,OCT,263.671,,0.0,0.0
1099,1099,Postage,2013,NOV,263.671,,0.0,0.0
1098,1098,Postage,2013,DEC,263.671,,0.0,0.0
1097,1097,Postage,2014,JAN,265.05,,1.379000000000019,0.005
1096,1096,Postage,2014,FEB,274.517,,9.466999999999985,0.036
1095,1095,Postage,2014,MAR,274.517,,0.0,0.0
1094,1094,Postage,2014,APR,274.517,,0.0,0.0
1093,1093,Postage,2014,MAY,274.517,,0.0,0.0
1092,1092,Postage,2014,JUN,274.517,,0.0,0.0
1091,1091,Postage,2014,JUL,274.517,,0.0,0.0
1090,1090,Postage,2014,AUG,274.517,,0.0,0.0
1089,1089,Postage,2014,SEP,274.517,,0.0,0.0
1088,1088,Postage,2014,OCT,274.517,,0.0,0.0
1087,1087,Postage,2014,NOV,274.517,,0.0,0.0
1086,1086,Postage,2014,DEC,274.517,,0.0,0.0
1085,1085,Postage,2015,JAN,274.517,,0.0,0.0
1084,1084,Postage,2015,FEB,274.517,,0.0,0.0
1083,1083,Postage,2015,MAR,274.517,,0.0,0.0
1082,1082,Postage,2015,APR,274.517,,0.0,0.0
1081,1081,Postage,2015,MAY,274.517,,0.0,0.0
1080,1080,Postage,2015,JUN,274.517,,0.0,0.0
1079,1079,Postage,2015,JUL,274.517,,0.0,0.0
1078,1078,Postage,2015,AUG,274.517,,0.0,0.0
1077,1077,Postage,2015,SEP,274.517,,0.0,0.0
1076,1076,Postage,2015,OCT,274.517,,0.0,0.0
1075,1075,Postage,2015,NOV,274.517,,0.0,0.0
1074,1074,Postage,2015,DEC,274.517,,0.0,0.0
1073,1073,Postage,2016,JAN,276.197,,1.6800000000000068,0.006
1072,1072,Postage,2016,FEB,280.656,,4.459000000000003,0.016
1071,1071,Postage,2016,MAR,280.656,,0.0,0.0
1070,1070,Postage,2016,APR,275.718,,-4.937999999999988,-0.018
1069,1069,Postage,2016,MAY,275.718,,0.0,0.0
1068,1068,Postage,2016,JUN,275.718,,0.0,0.0
1067,1067,Postage,2016,JUL,275.718,,0.0,0.0
1066,1066,Postage,2016,AUG,275.718,,0.0,0.0
1065,1065,Postage,2016,SEP,275.718,,0.0,0.0
1064,1064,Postage,2016,OCT,275.718,,0.0,0.0
1063,1063,Postage,2016,NOV,275.718,,0.0,0.0
1062,1062,Postage,2016,DEC,275.718,,0.0,0.0
1061,1061,Postage,2017,JAN,276.385,,0.6669999999999732,0.002
1060,1060,Postage,2017,FEB,284.32,,7.935000000000002,0.029
1059,1059,Postage,2017,MAR,284.32,,0.0,0.0
1058,1058,Postage,2017,APR,284.32,,0.0,0.0
1057,1057,Postage,2017,MAY,284.32,,0.0,0.0
1056,1056,Postage,2017,JUN,284.32,,0.0,0.0
1055,1055,Postage,2017,JUL,284.32,,0.0,0.0
1054,1054,Postage,2017,AUG,284.32,,0.0,0.0
1053,1053,Postage,2017,SEP,284.32,,0.0,0.0
1052,1052,Postage,2017,OCT,284.32,,0.0,0.0
1051,1051,Postage,2017,NOV,284.32,,0.0,0.0
1050,1050,Postage,2017,DEC,284.32,,0.0,0.0
1049,1049,Postage,2018,JAN,286.075,,1.7549999999999955,0.006
1048,1048,Postage,2018,FEB,289.966,,3.8910000000000196,0.014
1047,1047,Postage,2018,MAR,289.966,,0.0,0.0
1046,1046,Postage,2018,APR,289.966,,0.0,0.0
1045,1045,Postage,2018,MAY,289.966,,0.0,0.0
1044,1044,Postage,2018,JUN,289.966,,0.0,0.0
1043,1043,Postage,2018,JUL,289.966,,0.0,0.0
1042,1042,Postage,2018,AUG,289.966,,0.0,0.0
1041,1041,Postage,2018,SEP,289.966,,0.0,0.0
1040,1040,Postage,2018,OCT,289.966,,0.0,0.0
1039,1039,Postage,2018,NOV,289.966,,0.0,0.0
1038,1038,Postage,2018,DEC,289.966,,0.0,0.0
1037,1037,Postage,2019,JAN,295.431,,5.464999999999975,0.019
1036,1036,Postage,2019,FEB,307.042,,11.61099999999999,0.039
1035,1035,Postage,2019,MAR,307.042,,0.0,0.0
1034,1034,Postage,2019,APR,307.042,,0.0,0.0
1033,1033,Postage,2019,MAY,307.042,,0.0,0.0
1032,1032,Postage,2019,JUN,307.042,,0.0,0.0
1031,1031,Postage,2019,JUL,307.042,,0.0,0.0
1030,1030,Postage,2019,AUG,307.042,,0.0,0.0
1029,1029,Postage,2019,SEP,307.042,,0.0,0.0
1028,1028,Postage,2019,OCT,307.042,,0.0,0.0
1027,1027,Postage,2019,NOV,307.042,,0.0,0.0
1026,1026,Postage,2019,DEC,307.042,,0.0,0.0
1025,1025,Postage,2020,JAN,310.652,,3.6100000000000136,0.012
1024,1024,Postage,2020,FEB,320.396,,9.744000000000028,0.031
1023,1023,Postage,2020,MAR,320.396,,0.0,0.0
1022,1022,Postage,2020,APR,320.396,,0.0,0.0
1021,1021,Postage,2020,MAY,320.396,,0.0,0.0
1020,1020,Postage,2020,JUN,320.396,,0.0,0.0
1019,1019,Postage,2020,JUL,320.396,,0.0,0.0
1018,1018,Postage,2020,AUG,320.396,,0.0,0.0
1017,1017,Postage,2020,SEP,320.396,,0.0,0.0
1016,1016,Postage,2020,OCT,320.396,,0.0,0.0
1015,1015,Postage,2020,NOV,320.396,,0.0,0.0
1014,1014,Postage,2020,DEC,320.396,,0.0,0.0
1013,1013,Postage,2021,JAN,322.935,,2.5389999999999873,0.008
1012,1012,Postage,2021,FEB,329.355,,6.420000000000016,0.02
1011,1011,Postage,2021,MAR,329.355,,0.0,0.0
1010,1010,Postage,2021,APR,329.355,,0.0,0.0
1009,1009,Postage,2021,MAY,329.355,,0.0,0.0
1008,1008,Postage,2021,JUN,329.355,,0.0,0.0
1007,1007,Postage,2021,JUL,329.355,,0.0,0.0
1006,1006,Postage,2021,AUG,329.497,,0.1419999999999959,0.0
1005,1005,Postage,2021,SEP,329.597,,0.0999999999999659,0.0
1004,1004,Postage,2021,OCT,343.466,,13.869000000000028,0.042
1003,1003,Postage,2021,NOV,343.466,,0.0,0.0
1002,1002,Postage,2021,DEC,342.081,,-1.384999999999991,-0.004
1001,1001,Postage,2022,JAN,337.645,,-4.4360000000000355,-0.013
1000,1000,Postage,2022,FEB,339.273,,1.6280000000000427,0.005
999,999,Postage,2022,MAR,339.273,,0.0,0.0
998,998,Transportation services,2013,JAN,277.406,,-61.86700000000002,-0.182
997,997,Transportation services,2013,FEB,277.96,,0.5539999999999736,0.002
996,996,Transportation services,2013,MAR,278.874,,0.9140000000000441,0.003
995,995,Transportation services,2013,APR,279.065,,0.19099999999997408,0.001
994,994,Transportation services,2013,MAY,279.948,,0.8829999999999814,0.003
993,993,Transportation services,2013,JUN,280.184,,0.23600000000004684,0.001
992,992,Transportation services,2013,JUL,281.08,,0.8959999999999582,0.003
991,991,Transportation services,2013,AUG,279.523,,-1.5569999999999595,-0.006
990,990,Transportation services,2013,SEP,279.491,,-0.03200000000003911,-0.0
989,989,Transportation services,2013,OCT,281.697,,2.2060000000000173,0.008
988,988,Transportation services,2013,NOV,283.116,,1.4189999999999827,0.005
987,987,Transportation services,2013,DEC,281.68,,-1.4359999999999786,-0.005
986,986,Transportation services,2014,JAN,280.687,,-0.992999999999995,-0.004
985,985,Transportation services,2014,FEB,281.759,,1.0720000000000027,0.004
984,984,Transportation services,2014,MAR,282.663,,0.9039999999999964,0.003
983,983,Transportation services,2014,APR,285.402,,2.738999999999976,0.01
982,982,Transportation services,2014,MAY,288.627,,3.2250000000000227,0.011
981,981,Transportation services,2014,JUN,289.018,,0.3909999999999627,0.001
980,980,Transportation services,2014,JUL,286.239,,-2.7789999999999964,-0.01
979,979,Transportation services,2014,AUG,283.786,,-2.4529999999999745,-0.009
978,978,Transportation services,2014,SEP,283.425,,-0.36099999999999,-0.001
977,977,Transportation services,2014,OCT,286.691,,3.2659999999999627,0.012
976,976,Transportation services,2014,NOV,288.174,,1.483000000000004,0.005
975,975,Transportation services,2014,DEC,286.585,,-1.5889999999999986,-0.006
974,974,Transportation services,2015,JAN,286.644,,0.05900000000002592,0.0
973,973,Transportation services,2015,FEB,287.914,,1.2699999999999818,0.004
972,972,Transportation services,2015,MAR,288.349,,0.4350000000000023,0.002
971,971,Transportation services,2015,APR,289.971,,1.622000000000014,0.006
970,970,Transportation services,2015,MAY,292.994,,3.0230000000000246,0.01
969,969,Transportation services,2015,JUN,293.93,,0.9359999999999786,0.003
968,968,Transportation services,2015,JUL,292.119,,-1.8109999999999786,-0.006
967,967,Transportation services,2015,AUG,289.798,,-2.3210000000000264,-0.008
966,966,Transportation services,2015,SEP,289.576,,-0.22199999999998,-0.001
965,965,Transportation services,2015,OCT,291.969,,2.3929999999999723,0.008
964,964,Transportation services,2015,NOV,294.8,,2.8310000000000173,0.01
963,963,Transportation services,2015,DEC,294.081,,-0.7189999999999941,-0.002
962,962,Transportation services,2016,JAN,294.42,,0.33899999999999864,0.001
961,961,Transportation services,2016,FEB,295.533,,1.1129999999999995,0.004
